External ID,State Name,Country,State Code,ID
base.state_ru_chu,Chukotka Autonomous Okrug,base.ru,CHU,110
base.state_it_ci,Carbonia-Iglesias,base.it,CI,327
base.state_it_cl,Caltanissetta,base.it,CL,325
base.state_gt_cmt,Chimaltenango,base.gt,CMT,181
base.state_it_cn,Cuneo,base.it,CN,336
base.state_it_co,Como,base.it,CO,332
base.state_us_6,Colorado,base.us,CO,14
base.state_es_co,Córdoba,base.es,CO,434
base.state_mx_coah,Coahuila,base.mx,COA,491
base.state_mx_col,Colima,base.mx,COL,489
base.state_co_10,Córdoba,base.co,COR,656
base.state_gt_cqm,Chiquimula,base.gt,CQM,182
base.state_es_cr,Ciudad Real,base.es,CR,433
base.state_it_cr,Cremona,base.it,CR,334
base.state_es_cs,Castelló (Castellón),base.es,CS,431
base.state_it_cs,Cosenza,base.it,CS,333
base.state_us_7,Connecticut,base.us,CT,15
base.state_it_ct,Catania,base.it,CT,329
base.state_ru_cu,Chuvash Republic,base.ru,CU,111
base.state_es_cu,Cuenca,base.es,CU,435
base.state_co_11,Cundinamarca,base.co,CUN,657
base.state_it_cz,Catanzaro,base.it,CZ,330
base.state_ar_d,San Luis,base.ar,D,571
base.state_ru_da,Republic of Dagestan,base.ru,DA,112
base.state_us_9,District of Columbia,base.us,DC,17
base.state_co_03,D.C.,base.co,DC,649
base.state_in_dd,Daman and Diu,base.in,DD,585
base.state_us_8,Delaware,base.us,DE,16
base.state_br_df,Distrito Federal,base.br,DF,77
base.state_mx_df,Ciudad de México,base.mx,DIF,493
base.state_eg_dk,Dakahlia,base.eg,DK,268
base.state_in_dl,Delhi,base.in,DL,586
base.state_in_dn,Dadra and Nagar Haveli,base.in,DN,584
base.state_eg_dt,Damietta,base.eg,DT,289
base.state_ae_du,Dubai,base.ae,DU,548
base.state_mx_dgo,Durango,base.mx,DUR,494
base.state_ar_e,Entre Ríos,base.ar,E,560
base.state_za_ec,Eastern Cape,base.za,EC,297
base.state_it_en,Enna,base.it,EN,337
base.state_gt_epr,El Progreso,base.gt,EPR,183
base.state_br_es,Espírito Santo,base.br,ES,78
base.state_gt_esc,Escuintla,base.gt,ESC,184
base.state_ar_f,La Rioja,base.ar,F,564
base.state_it_fc,Forlì-Cesena,base.it,FC,342
base.state_it_fe,Ferrara,base.it,FE,339
base.state_it_fg,Foggia,base.it,FG,341
base.state_it_fi,Firenze,base.it,FI,340
base.state_us_10,Florida,base.us,FL,18
base.state_it_fm,Fermo,base.it,FM,338
base.state_us_fm,Federated States of Micronesia,base.us,FM,61
base.state_it_fr,Frosinone,base.it,FR,343
base.state_za_fs,Free State,base.za,FS,298
base.state_ae_fu,Fujairah,base.ae,FU,549
base.state_eg_fym,Faiyum,base.eg,FYM,271
base.state_ar_g,Santiago Del Estero,base.ar,G,574
base.state_us_11,Georgia,base.us,GA,19
base.state_in_ga,Goa,base.in,GA,587
base.state_es_gc,Las Palmas,base.es,GC,444
base.state_it_ge,Genova,base.it,GE,344
base.state_eg_gh,Gharbia,base.eg,GH,272
base.state_es_gi,Girona (Gerona),base.es,GI,436
base.state_nz_gis,Gisborne,base.nz,GIS,520
base.state_in_gj,Gujarat,base.in,GJ,588
base.state_id_go,Gorontalo,base.id,GO,618
base.state_br_go,Goiás,base.br,GO,79
base.state_it_go,Gorizia,base.it,GO,345
base.state_it_gr,Grosseto,base.it,GR,346
base.state_es_gr,Granada,base.es,GR,437
base.state_mx_gro,Guerrero,base.mx,GRO,495
base.state_za_gt,Gauteng,base.za,GT,299
base.state_us_gu,Guam,base.us,GU,62
base.state_es_gu,Guadalajara,base.es,GU,438
base.state_mx_gto,Guanajuato,base.mx,GUA,496
base.state_gt_gua,Guatemala,base.gt,GUA,185
base.state_co_30,Guainía,base.co,GUA,676
base.state_co_31,Guaviare,base.co,GUV,677
base.state_eg_gz,Giza,base.eg,GZ,275
base.state_ar_h,Chaco,base.ar,H,556
base.state_es_h,Huelva,base.es,H,440
base.state_us_12,Hawaii,base.us,HI,20
base.state_mx_hgo,Hidalgo,base.mx,HID,497
base.state_nz_hkb,Hawke's Bay,base.nz,HKB,521
base.state_in_hp,Himachal Pradesh,base.in,HP,590
base.state_in_hr,Haryana,base.in,HR,589
base.state_es_hu,Huesca,base.es,HU,441
base.state_eg_hu,Helwan,base.eg,HU,290
base.state_gt_hue,Huehuetenango,base.gt,HUE,186
base.state_co_13,Huila,base.co,HUI,659
base.state_us_16,Iowa,base.us,IA,24
base.state_us_13,Idaho,base.us,ID,21
base.state_us_14,Illinois,base.us,IL,22
base.state_it_im,Imperia,base.it,IM,347
base.state_us_15,Indiana,base.us,IN,23
base.state_ru_in,Republic of Ingushetia,base.ru,IN,113
base.state_ru_irk,Irkutsk Oblast,base.ru,IRK,114
base.state_eg_is,Ismailia,base.eg,IS,274
base.state_it_is,Isernia,base.it,IS,348
base.state_ru_iva,Ivanovo Oblast,base.ru,IVA,115
base.state_gt_iza,Izabal,base.gt,IZA,187
base.state_es_j,Jaén,base.es,J,442
base.state_ar_j,San Juan,base.ar,J,570
base.state_id_ja,Jambi,base.id,JA,620
base.state_mx_jal,Jalisco,base.mx,JAL,498
base.state_gt_jal,Jalapa,base.gt,JAL,188
base.state_id_jb,Jawa Barat,base.id,JB,621
base.state_in_jh,Jharkhand,base.in,JH,592
base.state_my_jhr,Johor,base.my,JHR,469
base.state_id_ji,Jawa Timur,base.id,JI,623
base.state_id_jk,Jakarta,base.id,JK,619
base.state_in_jk,Jammu and Kashmir,base.in,JK,591
base.state_eg_js,South Sinai,base.eg,JS,291
base.state_id_jt,Jawa Tengah,base.id,JT,622
base.state_gt_jut,Jutiapa,base.gt,JUT,189
base.state_ar_k,Catamarca,base.ar,K,555
base.state_in_ka,Karnataka,base.in,KA,593
base.state_ru_kam,Kamchatka Krai,base.ru,KAM,116
base.state_eg_kb,Qalyubia,base.eg,KB,279
base.state_id_kb,Kalimantan Barat,base.id,KB,624
base.state_ru_kb,Kabardino-Balkarian Republic,base.ru,KB,117
base.state_ru_kc,Karachay–Cherkess Republic,base.ru,KC,121
base.state_ru_kda,Krasnodar Krai,base.ru,KDA,130
base.state_my_kdh,Kedah,base.my,KDH,470
base.state_ru_kem,Kemerovo Oblast,base.ru,KEM,123
base.state_eg_kfs,Kafr el-Sheikh,base.eg,KFS,292
base.state_ru_kgd,Kaliningrad Oblast,base.ru,KGD,118
base.state_ru_kgn,Kurgan Oblast,base.ru,KGN,132
base.state_ru_kha,Khabarovsk Krai,base.ru,KHA,124
base.state_ru_khm,Khanty-Mansi Autonomous Okrug,base.ru,KHM,126
base.state_id_ki,Kalimantan Timur,base.id,KI,627
base.state_ru_kir,Kirov Oblast,base.ru,KIR,127
base.state_ru_kk,Republic of Khakassia,base.ru,KK,125
base.state_ru_kl,Republic of Kalmykia,base.ru,KL,119
base.state_in_kl,Kerala,base.in,KL,594
base.state_ru_klu,Kaluga Oblast,base.ru,KLU,120
base.state_eg_kn,Qena,base.eg,KN,294
base.state_ru_ko,Komi Republic,base.ru,KO,128
base.state_ru_kos,Kostroma Oblast,base.ru,KOS,129
base.state_ru_kr,Republic of Karelia,base.ru,KR,122
base.state_it_kr,Crotone,base.it,KR,335
base.state_id_kr,Kepulauan Riau,base.id,KR,629
base.state_ru_krs,Kursk Oblast,base.ru,KRS,133
base.state_us_17,Kansas,base.us,KS,25
base.state_id_ks,Kalimantan Selatan,base.id,KS,625
base.state_id_kt,Kalimantan Tengah,base.id,KT,626
base.state_my_ktn,Kelantan,base.my,KTN,471
base.state_id_ku,Kalimantan Utara,base.id,KU,628
base.state_my_kul,Kuala Lumpur,base.my,KUL,472
base.state_us_18,Kentucky,base.us,KY,26
base.state_ru_kya,Krasnoyarsk Krai,base.ru,KYA,131
base.state_ar_l,La Pampa,base.ar,L,563
base.state_es_l,Lleida (Lérida),base.es,L,446
base.state_id_la,Lampung,base.id,LA,630
base.state_us_19,Louisiana,base.us,LA,27
base.state_co_14,La Guajira,base.co,LAG,660
base.state_my_lbn,Labuan,base.my,LBN,473
base.state_it_lc,Lecco,base.it,LC,353
base.state_in_ld,Lakshadweep,base.in,LD,595
base.state_es_le,León,base.es,LE,445
base.state_it_le,Lecce,base.it,LE,352
base.state_ru_len,Leningrad Oblast,base.ru,LEN,134
base.state_it_li,Livorno,base.it,LI,354
base.state_ru_lip,Lipetsk Oblast,base.ru,LIP,135
base.state_es_lo,La Rioja,base.es,LO,443
base.state_it_lo,Lodi,base.it,LO,355
base.state_za_lp,Limpopo,base.za,LP,301
base.state_it_lt,Latina,base.it,LT,351
base.state_it_lu,Lucca,base.it,LU,356
base.state_es_lu,Lugo,base.es,LU,447
base.state_eg_lx,Luxor,base.eg,LX,280
base.state_ar_m,Mendoza,base.ar,M,565
base.state_es_m,Madrid,base.es,M,448
base.state_es_ma,Málaga,base.es,MA,449
base.state_id_ma,Maluku,base.id,MA,631
base.state_br_ma,Maranhão,base.br,MA,80
base.state_us_34,Massachusetts,base.us,MA,42
base.state_ru_mag,Magadan Oblast,base.ru,MAG,136
base.state_co_15,Magdalena,base.co,MAG,661
base.state_ca_mb,Manitoba,base.ca,MB,535
base.state_it_mb,Monza e Brianza,base.it,MB,365
base.state_nz_mbh,Marlborough,base.nz,MBH,523
base.state_it_mc,Macerata,base.it,MC,357
base.state_us_33,Maryland,base.us,MD,41
base.state_us_20,Maine,base.us,ME,28
base.state_ru_me,Mari El Republic,base.ru,ME,137
base.state_it_me,Messina,base.it,ME,362
base.state_es_ml,Melilla,base.es,ME,450
base.state_co_16,Meta,base.co,MET,662
base.state_mx_mex,México,base.mx,MEX,501
base.state_br_mg,Minas Gerais,base.br,MG,83
base.state_in_mh,Maharashtra,base.in,MH,597
base.state_us_mh,Marshall Islands,base.us,MH,63
base.state_it_mi,Milano,base.it,MI,363
base.state_us_35,Michigan,base.us,MI,43
base.state_mx_mich,Michoacán,base.mx,MIC,499
base.state_in_ml,Meghalaya,base.in,ML,599
base.state_my_mlk,Melaka,base.my,MLK,474
base.state_in_mn,Manipur,base.in,MN,598
base.state_eg_mn,Minya,base.eg,MN,277
base.state_us_36,Minnesota,base.us,MN,44
base.state_it_mn,Mantova,base.it,MN,358
base.state_eg_mnf,Monufia,base.eg,MNF,276
base.state_us_38,Missouri,base.us,MO,46
base.state_ru_mo,Republic of Mordovia,base.ru,MO,138
base.state_it_mo,Modena,base.it,MO,364
base.state_mx_mor,Morelos,base.mx,MOR,500
base.state_ru_mos,Moscow Oblast,base.ru,MOS,139
base.state_ru_mow,Moscow,base.ru,MOW,140
base.state_us_mp,Northern Mariana Islands,base.us,MP,64
base.state_in_mp,Madhya Pradesh,base.in,MP,596
base.state_za_mp,Mpumalanga,base.za,MP,302
base.state_br_ms,Mato Grosso do Sul,base.br,MS,82
base.state_it_ms,Massa-Carrara,base.it,MS,359
base.state_us_37,Mississippi,base.us,MS,45
base.state_eg_mt,Matrouh,base.eg,MT,293
base.state_it_mt,Matera,base.it,MT,360
base.state_us_21,Montana,base.us,MT,29
base.state_br_mt,Mato Grosso,base.br,MT,81
base.state_es_mu,Murcia,base.es,MU,451
base.state_id_mu,Maluku Utara,base.id,MU,632
base.state_ru_mur,Murmansk Oblast,base.ru,MUR,141
base.state_nz_mwt,Manawatu-Wanganui,base.nz,MWT,522
base.state_in_mz,Mizoram,base.in,MZ,600
base.state_ar_n,Misiones,base.ar,N,566
base.state_it_na,Napoli,base.it,NA,366
base.state_es_na,Navarra (Nafarroa),base.es,NA,452
base.state_co_17,Nariño,base.co,NAR,663
base.state_mx_nay,Nayarit,base.mx,NAY,502
base.state_id_nb,Nusa Tenggara Barat,base.id,NB,633
base.state_ca_nb,New Brunswick,base.ca,NB,536
base.state_za_nc,Northern Cape,base.za,NC,303
base.state_us_28,North Carolina,base.us,NC,36
base.state_us_29,North Dakota,base.us,ND,37
base.state_us_22,Nebraska,base.us,NE,30
base.state_ru_ngr,Novgorod Oblast,base.ru,NGR,143
base.state_us_24,New Hampshire,base.us,NH,32
base.state_ru_niz,Nizhny Novgorod Oblast,base.ru,NIZ,142
base.state_us_25,New Jersey,base.us,NJ,33
base.state_ca_nl,Newfoundland and Labrador,base.ca,NL,537
base.state_in_nl,Nagaland,base.in,NL,601
base.state_za_nl,KwaZulu-Natal,base.za,NL,300
base.state_mx_nl,Nuevo León,base.mx,NLE,503
base.state_us_26,New Mexico,base.us,NM,34
base.state_it_no,Novara,base.it,NO,367
base.state_ca_ns,Nova Scotia,base.ca,NS,539
base.state_co_18,Norte de Santander,base.co,NSA,664
base.state_my_nsn,Negeri Sembilan,base.my,NSN,475
base.state_nz_nsn,Nelson,base.nz,NSN,524
base.state_au_2,New South Wales,base.au,NSW,2
base.state_ca_nt,Northwest Territories,base.ca,NT,538
base.state_au_3,Northern Territory,base.au,NT,3
base.state_id_nt,Nusa Tenggara Timur,base.id,NT,634
base.state_nz_ntl,Northland,base.nz,NTL,525
base.state_ca_nu,Nunavut,base.ca,NU,540
base.state_it_nu,Nuoro,base.it,NU,368
base.state_us_23,Nevada,base.us,NV,31
base.state_ru_nvs,Novosibirsk Oblast,base.ru,NVS,144
base.state_za_nw,North West,base.za,NW,304
base.state_us_27,New York,base.us,NY,35
base.state_es_o,Asturias,base.es,O,422
base.state_mx_oax,Oaxaca,base.mx,OAX,504
base.state_it_og,Ogliastra,base.it,OG,369
base.state_us_30,Ohio,base.us,OH,38
base.state_us_31,Oklahoma,base.us,OK,39
base.state_ru_oms,Omsk Oblast,base.ru,OMS,145
base.state_ca_on,Ontario,base.ca,ON,541
base.state_it_or,Oristano,base.it,OR,371
base.state_es_or,Ourense (Orense),base.es,OR,453
base.state_in_or,Orissa,base.in,OR,602
base.state_us_32,Oregon,base.us,OR,40
base.state_ru_ore,Orenburg Oblast,base.ru,ORE,146
base.state_ru_orl,Oryol Oblast,base.ru,ORL,147
base.state_it_ot,Olbia-Tempio,base.it,OT,370
base.state_nz_ota,Otago,base.nz,OTA,526
base.state_ar_p,Formosa,base.ar,P,561
base.state_es_p,Palencia,base.es,P,454
base.state_br_pa,Pará,base.br,PA,84
base.state_it_pa,Palermo,base.it,PA,373
base.state_us_39,Pennsylvania,base.us,PA,47
base.state_id_pa,Papua,base.id,PA,635
base.state_br_pb,Paraíba,base.br,PB,85
base.state_in_pb,Punjab,base.in,PB,604
base.state_id_pb,Papua Barat,base.id,PB,636
base.state_it_pc,Piacenza,base.it,PC,379
base.state_it_pd,Padova,base.it,PD,372
base.state_it_pe,Pescara,base.it,PE,378
base.state_br_pe,Pernambuco,base.br,PE,87
base.state_ca_pe,Prince Edward Island,base.ca,PE,542
base.state_ru_per,Perm Krai,base.ru,PER,149
base.state_gt_pet,Petén,base.gt,PET,190
base.state_it_pg,Perugia,base.it,PG,376
base.state_my_phg,Pahang,base.my,PHG,476
base.state_it_pi,Pisa,base.it,PI,380
base.state_br_pi,Piauí,base.br,PI,88
base.state_my_pjy,Putrajaya,base.my,PJY,480
base.state_my_pls,Perlis,base.my,PLS,478
base.state_es_pm,Illes Balears (Islas Baleares),base.es,PM,425
base.state_it_pn,Pordenone,base.it,PN,382
base.state_my_png,Pulau Pinang,base.my,PNG,479
base.state_ru_pnz,Penza Oblast,base.ru,PNZ,148
base.state_it_po,Prato,base.it,PO,384
base.state_es_po,Pontevedra,base.es,PO,455
base.state_it_pr,Parma,base.it,PR,374
base.state_br_pr,Paraná,base.br,PR,86
base.state_us_pr,Puerto Rico,base.us,PR,66
base.state_ru_pri,Primorsky Krai,base.ru,PRI,150
base.state_my_prk,Perak,base.my,PRK,477
base.state_ru_psk,Pskov Oblast,base.ru,PSK,151
base.state_it_pt,Pistoia,base.it,PT,381
base.state_eg_pts,Port Said,base.eg,PTS,288
base.state_it_pu,Pesaro e Urbino,base.it,PU,377
base.state_mx_pue,Puebla,base.mx,PUE,505
base.state_co_27,Putumayo,base.co,PUT,673
base.state_it_pv,Pavia,base.it,PV,375
base.state_us_pw,Palau,base.us,PW,65
base.state_in_py,Puducherry,base.in,PY,603
base.state_it_pz,Potenza,base.it,PZ,383
base.state_ar_q,Neuquén,base.ar,Q,567
base.state_ca_qc,Quebec,base.ca,QC,543
base.state_au_4,Queensland,base.au,QLD,4
base.state_mx_qro,Querétaro,base.mx,QUE,507
base.state_gt_que,Quetzaltenango,base.gt,QUE,191
base.state_gt_qui,Quiché,base.gt,QUI,192
base.state_co_19,Quindio,base.co,QUI,665
base.state_ar_r,Río Negro,base.ar,R,568
base.state_it_ra,Ravenna,base.it,RA,386
base.state_it_rc,Reggio Calabria,base.it,RC,387
base.state_it_re,Reggio Emilia,base.it,RE,388
base.state_gt_ret,Retalhuleu,base.gt,RET,193
base.state_it_rg,Ragusa,base.it,RG,385
base.state_us_40,Rhode Island,base.us,RI,48
base.state_it_ri,Rieti,base.it,RI,389
base.state_id_ri,Riau,base.id,RI,637
base.state_co_20,Risaralda,base.co,RIS,666
base.state_br_rj,Rio de Janeiro,base.br,RJ,89
base.state_in_rj,Rajasthan,base.in,RJ,605
base.state_ae_rk,Ras al-Khaimah,base.ae,RK,550
base.state_it_rm,Roma,base.it,RM,391
base.state_br_rn,Rio Grande do Norte,base.br,RN,90
base.state_it_rn,Rimini,base.it,RN,390
base.state_br_ro,Rondônia,base.br,RO,92
base.state_it_ro,Rovigo,base.it,RO,392
base.state_mx_q roo,Quintana Roo,base.mx,ROO,506
base.state_ru_ros,Rostov Oblast,base.ru,ROS,152
base.state_br_rr,Roraima,base.br,RR,93
base.state_br_rs,Rio Grande do Sul,base.br,RS,91
base.state_ru_rya,Ryazan Oblast,base.ru,RYA,153
base.state_es_s,Cantabria,base.es,S,430
base.state_ar_s,Santa Fe,base.ar,S,573
base.state_it_sa,Salerno,base.it,SA,393
base.state_id_sa,Sulawesi Utara,base.id,SA,642
base.state_es_sa,Salamanca,base.es,SA,456
base.state_ru_sa,Sakha Republic (Yakutia),base.ru,SA,154
base.state_au_5,South Australia,base.au,SA,5
base.state_gt_sac,Sacatepéquez,base.gt,SAC,194
base.state_ru_sak,Sakhalin Oblast,base.ru,SAK,155
base.state_ru_sam,Samara Oblast,base.ru,SAM,156
base.state_co_21,Santander,base.co,SAN,667
base.state_co_28,"Archipiélago de San Andrés, Providencia y Santa Catalina",base.co,SAP,674
base.state_ru_sar,Saratov Oblast,base.ru,SAR,158
base.state_id_sb,Sumatra Barat,base.id,SB,643
base.state_my_sbh,Sabah,base.my,SBH,481
base.state_us_41,South Carolina,base.us,SC,49
base.state_br_sc,Santa Catarina,base.br,SC,94
